player_id,player_name,role,skill_percentile,num_games
1362,Reje,Bot,40.625,32
1363,Nille,Top,51.01807228915663,166
1364,Kroghsen,Mid,24.0,6
1365,Klowny,Top,53.629441624365484,197
1366,Lukezy,Mid,50.016129032258064,62
1367,whiteinn,Support,53.22826086956522,276
1368,Spooky,Jungle,56.63478260869565,230
1369,Vzz,Bot,55.83644859813084,214
1370,Pride,Top,56.56666666666667,270
1371,Dan,Jungle,55.56153846153846,130
1372,Bravado,Support,49.666666666666664,51
1373,Clever9,Top,56.395348837209305,43
1374,jkw,Top,45.395833333333336,96
1375,Phantomles,Mid,53.32258064516129,217
1376,Endz,Bot,46.07142857142857,168
1377,Gabbo,Top,50.554621848739494,119
1378,Tabasko,Jungle,51.258620689655174,58
1379,57,Support,19.666666666666668,3
1380,Lover11,Mid,52.98823529411764,85
1381,Aithusa,Mid,53.61585365853659,164
1382,Caos,Jungle,33.0,2
1383,Arise,Top,63.0,3
1384,XuanLv,Bot,44.232142857142854,56
1385,Savoki,Support,19.833333333333332,6
1386,Wadid,Support,47.93333333333333,30
1387,Alielie,Top,38.18181818181818,33
1388,ZJJ,Bot,35.55434782608695,92
1389,Flaystation,Support,46.06315789473684,95
1390,Brucer,Mid,37.6,5
1391,Panj,Support,49.77777777777778,63
1392,ouroboy,Top,58.89655172413793,116
1393,Ryuzaki,Jungle,58.7125,240
1394,Genza,Mid,33.4,5
1395,Jisoo,Bot,56.2,10
1396,FoX,Support,30.56,25
1397,Mistil,Bot,40.60606060606061,33
1398,david,Mid,35.5,2
1399,Eneino,Bot,28.4,10
1400,Jenxas,Jungle,24.181818181818183,33
1401,Horizon,Support,21.6,10
1402,Vaniiali,Mid,18.4,10
1403,Gemon,Top,33.541666666666664,24
1404,PesE,Top,25.3,10
1405,Guè,Jungle,27.5,10
1406,PatkicaA,Top,58.08910891089109,202
1407,Lotuss,Jungle,57.967592592592595,216
1408,aki,Mid,41.84615384615385,26
1409,Taba,Bot,51.04255319148936,94
1410,Deidara,Top,48.177083333333336,96
1411,Darkchri99,Support,51.871428571428574,70
1412,Occlumats,Top,52.0,10
1413,Gine,Jungle,53.4,10
1414,Brizz,Support,52.3,10
1415,Unbannedx,Bot,52.4,10
1416,Nomi,Bot,30.083333333333332,12
1417,Crocomux,Mid,34.22727272727273,22
1418,knighter,Mid,53.10476190476191,210
1419,Click,Support,59.8445945945946,296
1420,Guubi,Bot,51.59405940594059,202
1421,Shredder,Support,44.75308641975309,81
1422,StenBosse,Top,54.858024691358025,162
1423,Eckas,Jungle,56.85427135678392,199
1424,Taxer,Jungle,25.76923076923077,13
1425,PonZ,Top,28.4,10
1426,EGO,Jungle,61.694736842105264,95
1427,RaiZeR,Mid,9.0,2
1428,Kawamel,Bot,34.833333333333336,6
1429,Aristochrate,Top,44.84,25
1430,Mirai,Support,39.125,8
1431,Shamber,Jungle,33.5,6
1432,Rechter,Bot,59.0,18
1433,Findus,Jungle,27.3,10
1434,sumi,Mid,43.30434782608695,69
1435,KeABambi,Top,35.9,10
1436,Vanhoof,Support,57.8,5
1437,Taz,Mid,33.0,10
1438,Ioni,Support,33.6,10
1439,Flawed,Jungle,52.37301587301587,126
1440,Saitam,Bot,36.5,10
1441,Robba,Top,57.02390438247012,251
1442,Slyv3r,Bot,51.57051282051282,156
1443,Mikkel,Mid,56.422360248447205,161
1444,Stookbeer,Support,52.55625,160
1445,Goksi,Jungle,45.666666666666664,24
1446,Tuomari,Top,47.43396226415094,53
1447,Yoni,Bot,25.57894736842105,19
1448,Mark,Support,30.4,15
1449,Vinnie,Top,26.42105263157895,19
1450,CutieKatie,Jungle,34.5,8
1451,HenkHenkerson,Mid,30.333333333333332,6
1452,Drop,Bot,56.273809523809526,84
1453,Reality,Bot,18.333333333333332,6
1454,Atrocez,Support,63.1,10
1455,Seem,Mid,17.875,8
1456,Hachi,Top,25.3125,16
1457,Mytheos,Mid,58.38709677419355,31
1458,Pieter05,Jungle,24.0,16
1459,Gijsje,Support,22.333333333333332,6
1460,Baba,Mid,40.57142857142857,7
1461,Lian,Jungle,49.35294117647059,85
1462,FatShield,Top,45.765625,64
1463,Jkalam,Bot,32.0,9
1464,dONNIE,Jungle,38.0,7
1465,Silas,Mid,48.745098039215684,51
1466,Dommy,Support,47.8421052631579,19
1467,Aldwar,Bot,36.166666666666664,6
1468,Dummy,Support,47.61702127659574,47
1469,Sebs,Top,38.0,7
1470,Stxrm,Support,26.0,1
1471,Raqo,Mid,46.130434782608695,23
1472,Orre,Bot,50.712,125
1473,Looca,Top,54.689189189189186,148
1474,Zhergoth,Top,55.202185792349724,183
1475,Anthrax,Support,52.0,48
1476,Furuy,Mid,61.4206008583691,233
1477,Alby,Jungle,56.142857142857146,168
1478,Ceasarna,Jungle,28.0,8
1479,Kazuki,Mid,35.375,8
1480,Chungy,Mid,47.86764705882353,68
1481,Papryze,Top,34.7,30
1482,Bendix,Mid,58.114285714285714,35
1483,Ksaez,Mid,52.8062015503876,129
1484,Kofte,Mid,60.36531365313653,271
1485,olia,Support,52.904761904761905,84
1486,Ragner,Top,59.895705521472394,326
1487,Roulette,Jungle,38.096774193548384,31
1488,Padden,Bot,54.611111111111114,18
1489,Robin,Jungle,46.63013698630137,73
1490,Oncan,Top,45.71621621621622,74
1491,Typhoon,Jungle,48.123655913978496,186
1492,Skewer,Top,36.464285714285715,28
1493,Beplush,Support,38.69230769230769,13
1494,24,Bot,21.0,6
1495,Coldraa,Bot,59.93333333333333,135
1496,Pulse,Mid,16.125,8
1497,Reven,Support,21.0,3
1498,Boal,Top,53.50819672131148,122
1499,esA,Support,56.516129032258064,31
1500,CarioK,Jungle,55.93055555555556,288
1501,Luskka,Bot,28.5,4
1502,Hyoga,Jungle,54.4375,16
1503,Hidan,Top,49.1651376146789,218
1504,JackPoT,Top,43.90277777777778,72
1505,Juzo,Bot,47.96,100
1506,dyNquedo,Mid,57.45724907063197,269
1507,Revolta,Jungle,52.27272727272727,44
1508,Sarkis,Bot,56.357142857142854,14
1509,NoXe,Mid,45.75,4
1510,Nuance,Top,70.0,2
1511,Alba,Jungle,36.86666666666667,30
1512,Noma,Mid,58.69548872180451,266
1513,Karoq,Mid,45.142857142857146,35
1514,Argonaut,Top,24.555555555555557,9
1515,Kamyta,Support,48.66942148760331,121
1516,Aeon,Bot,49.74074074074074,189
1517,Travanques,Jungle,57.13333333333333,15
1518,Calmsky,Support,51.2047619047619,210
1519,MetroArcher,Bot,39.13253012048193,83
1520,CapsChan,Support,36.888888888888886,9
1521,Kaiba,Jungle,38.77777777777778,9
1522,Renas,Top,37.2,35
1523,QueresYogurt,Support,38.23529411764706,17
1524,HaZZ,Top,41.55555555555556,9
1525,RapMonsters,Mid,39.60227272727273,88
1526,Korts,Bot,49.92857142857143,28
1527,Pyton,Bot,42.166666666666664,24
1528,Bakako,Jungle,39.2,25
1529,Sintax,Mid,40.016129032258064,62
1530,Migas,Support,44.78947368421053,19
1531,Flash,Top,51.791666666666664,24
1532,Heroic,Mid,52.620535714285715,224
1533,Scutt,Bot,50.84615384615385,26
1534,Time,Jungle,58.701492537313435,201
1535,Sl4shD,Top,53.43529411764706,85
1536,Galaxy,Mid,48.12977099236641,131
1537,Feedarias,Support,53.68103448275862,116
1538,Yamato,Bot,43.0,20
1539,Maat,Jungle,42.31818181818182,22
1540,Ben3k,Jungle,34.07142857142857,42
1541,Zamulek,Bot,53.004273504273506,234
1542,Lewus,Mid,9.0,1
1543,KFCgenerous,Top,32.5,2
1544,many,Mid,55.34507042253521,284
1545,Mis,Bot,37.292307692307695,65
1546,sheru,Top,41.25,92
1547,adi1,Jungle,48.19597989949749,199
1548,iGepard,Support,36.55882352941177,34
1549,Garp,Top,45.05050505050505,99
1550,Quicktimer,Support,49.822429906542055,107
1551,Zoiren,Mid,42.388888888888886,54
1552,Tazaku,Bot,40.546052631578945,152
1553,Outlandisch,Jungle,42.35849056603774,53
1554,Arphan,Support,32.75,8
1555,Odi11,Bot,57.111111111111114,207
1556,Chris,Jungle,44.9078947368421,76
1557,xCharm,Support,46.94252873563219,87
1558,Glebo,Top,57.111111111111114,9
1559,Blosun,Bot,45.1875,16
1560,Czypsy,Support,54.07142857142857,238
1561,Adept,Mid,43.56880733944954,109
1562,Kerberos,Top,48.164556962025316,158
1563,NooB,Support,50.86046511627907,43
1564,Advienne,Support,53.21637426900585,171
1565,AK,Top,54.535714285714285,56
1566,Fahai,Support,49.517857142857146,112
1567,Wood,Mid,34.916666666666664,60
1568,tanghulu,Mid,54.3921568627451,51
1569,BBC,Mid,40.504672897196265,107
1570,Cruel,Support,56.03448275862069,58
1571,Assum,Bot,42.71167883211679,274
1572,Zyumi,Support,27.636363636363637,11
1573,Aria,Jungle,46.73684210526316,19
1574,Yuekai,Mid,45.96531791907515,173
1575,Yaoyang,Top,34.3,50
1576,YIFAN,Bot,45.20779220779221,77
1577,Nameless,Mid,46.142857142857146,7
1578,Chenxuan,Support,30.571428571428573,56
1579,Famingjia,Jungle,50.16279069767442,43
1580,September,Top,51.30909090909091,55
1581,corbie,Jungle,38.64,25
1582,Chosii,Mid,34.81481481481482,27
1583,Jay,Mid,46.33846153846154,130
1584,lhx,Jungle,40.97435897435897,39
1585,bohe,Bot,45.793103448275865,58
1586,Myths,Top,52.25714285714286,35
1587,kelin,Bot,46.20454545454545,44
1588,qingcheng,Mid,47.666666666666664,54
1589,MaiX,Mid,43.083333333333336,12
1590,Yuan,Jungle,42.28813559322034,59
1591,Cygood,Support,37.214285714285715,28
1592,Tomo,Bot,50.81071428571428,280
1593,Poome,Support,51.003649635036496,274
1594,Big,Support,53.81481481481482,27
1595,Winston,Jungle,49.25714285714286,35
1596,Yama,Support,31.083333333333332,12
1597,poge,Support,52.87719298245614,57
1598,Invincible,Top,43.64171122994652,187
1599,Snow,Bot,73.11475409836065,61
1600,Shenyi,Support,58.234939759036145,166
1601,Youxin,Jungle,61.582608695652176,115
1602,Chime,Support,49.681003584229394,279
1603,Asta,Bot,59.78688524590164,61
1604,Yunika,Jungle,29.758064516129032,62
1605,Natsume,Top,16.5,6
1606,Lixiao,Jungle,52.30434782608695,23
1607,Eugeo,Mid,36.266666666666666,150
1608,Bo,Jungle,52.038167938931295,131
1609,Kepler,Bot,52.78391959798995,199
1610,Xin,Support,14.0,3
1611,Pink,Mid,32.333333333333336,6
1612,Nagi,Support,33.0,6
1613,Arumik,Top,36.666666666666664,9
1614,Sora,Support,45.10769230769231,65
1615,madlifeonur,Support,20.875,8
1616,azgNeym,Mid,14.75,12
1617,Shark,Bot,57.74418604651163,43
1618,Fdy,Bot,48.14705882352941,34
1619,Midkid,Mid,43.0,1
1620,Xiaochao,Mid,46.2,45
1621,Ben4,Jungle,46.401869158878505,107
1622,Bunny,Support,45.79761904761905,84
1623,1dt,Support,32.375,48
1624,ZZL,Mid,31.727272727272727,11
1625,Adryh,Bot,44.65,20
1626,Kadir,Jungle,42.66463414634146,164
1627,Jaeger,Top,53.06140350877193,114
1628,Sharp,Jungle,47.18181818181818,44
1629,Fendras,Support,42.653333333333336,75
1630,Peng,Mid,42.359154929577464,142
1631,nash1c,Bot,42.680851063829785,47
1632,F4rg,Top,52.21875,128
1633,Diagu,Jungle,38.392857142857146,84
1634,Rueven,Mid,44.4,5
1635,Jadran,Mid,30.8,5
1636,Flipper,Jungle,37.30232558139535,43
1637,Dreedy,Top,50.22842639593909,197
1638,Stay,Bot,47.793103448275865,116
1639,Akaman,Mid,35.57575757575758,33
1640,ratel,Bot,45.45945945945946,74
1641,Yanxiang,Jungle,60.991150442477874,113
1642,Maxlore,Jungle,55.77777777777778,162
1643,H1IVA,Support,58.666666666666664,3
1644,Shikari,Top,56.646153846153844,130
1645,Kakan,Top,48.25,124
1646,Aesthetic,Jungle,46.63414634146341,41
1647,Kalhira,Support,16.0,3
1648,Fittle,Support,52.1764705882353,34
1649,Legions,Mid,55.888888888888886,9
1650,Jackspektra,Bot,56.1992337164751,261
1651,Eren,Mid,50.829787234042556,141
1652,Cheelm,Jungle,49.18181818181818,11
1653,Sof,Jungle,52.18292682926829,82
1654,OMON,Mid,52.57446808510638,188
1655,Crush,Jungle,57.04347826086956,23
1656,Crow,Mid,37.81818181818182,22
1657,Creme,Top,51.2590799031477,413
1658,KronG,Top,10.75,4
1659,Moojin,Jungle,49.921875,64
1660,PluTo,Support,39.95,20
1661,Edge,Mid,10.333333333333334,6
1662,Michi,Bot,42.1625,80
1663,DuDu,Top,38.525835866261396,329
1664,CaD,Jungle,47.40833333333333,120
1665,Yusin,Support,44.4,85
1666,Citrus,Jungle,50.45859872611465,157
1667,Mightybear,Jungle,48.375,32
1668,Wayne,Bot,60.01315789473684,76
1669,Kane,Bot,47.425925925925924,54
1670,Sky,Mid,70.5,6
1671,Lia,Jungle,46.666666666666664,12
1672,Bini,Bot,44.84931506849315,146
1673,Harp,Support,60.62105263157895,285
1674,Sty1e,Bot,57.93992932862191,283
1675,Vin,Top,39.69230769230769,26
1676,lovely,Jungle,55.793103448275865,29
1677,Glory,Mid,51.38787878787879,330
1678,Eagle,Jungle,34.13157894736842,38
1679,Elio,Support,52.94137931034483,290
1680,Peace,Support,31.9375,16
1681,A02,Bot,86.5,2
1682,chen9,Mid,31.77777777777778,9
1683,Bush,Top,30.666666666666668,9
1684,WeiLun,Bot,34.0,9
1685,Yursan,Support,47.43046357615894,151
1686,SnowFlower,Support,49.234042553191486,47
1687,Coldenfeet,Bot,38.63636363636363,11
1688,Mireu,Mid,48.94871794871795,234
1689,Kusuo,Support,29.4,5
1690,Soul,Jungle,39.54545454545455,33
1691,Ques,Top,24.545454545454547,22
1692,Laofei,Support,61.26470588235294,68
1693,Kartis,Top,52.0,7
1694,Dawn,Bot,34.85,40
1695,Tak,Support,57.4,5
1696,MoonBlack,Mid,37.5,26
1697,Kanji,Top,32.794117647058826,34
1698,WildHeart,Support,20.25,4
1699,Mytant,Bot,50.88709677419355,62
1700,sidnik,Support,37.666666666666664,6
1701,anechek,Jungle,34.333333333333336,18
1702,Mayhem,Top,60.682539682539684,63
1703,Dragonminkim,Jungle,39.0,4
1704,Tyr,Support,52.4,60
1705,MarioMe,Bot,29.0,2
1706,Tts,Top,46.333333333333336,27
1707,Smeb,Top,41.25,32
1708,Leaky,Top,50.04347826086956,115
1709,Sawyor,Jungle,47.0,122
1710,Fulis,Top,27.666666666666668,6
1711,Laudy,Mid,46.5,2
1712,Dehaste,Mid,56.3852140077821,257
1713,Kesav,Bot,31.5,4
1714,bobista,Top,50.29189189189189,185
1715,Marma,Support,31.75,4
1716,Hardy,Jungle,31.5,4
1717,Kyoshi,Mid,33.166666666666664,18
1718,Adiss,Top,55.34736842105263,190
1719,xKyra,Support,37.0,4
1720,Ordno,Mid,50.09090909090909,176
1721,Jekyll,Bot,34.05555555555556,18
1722,Gorny,Jungle,28.266666666666666,15
1723,Haklbery,Top,45.44,25
1724,Vinxen,Jungle,40.0,1
1725,Tixn,Mid,46.0,36
1726,Sammy,Top,16.0,3
1727,Xanfii,Jungle,27.8,5
1728,Dave,Support,16.75,4
1729,Onlyx,Bot,21.75,4
1730,Zeussak,Support,52.1764705882353,51
1731,Dread,Mid,44.26470588235294,34
1732,Checkfider,Bot,30.95,20
1733,Lipanek,Bot,43.275862068965516,29
1734,SeMike,Jungle,47.23684210526316,38
1735,Kocourek,Jungle,10.75,4
1736,Kulvas,Top,46.508620689655174,116
1737,Odstranovac,Top,52.5,12
1738,Stryg,Mid,27.0,1
1739,Hiro,Bot,49.92307692307692,130
1740,Mask,Mid,52.4,245
1741,Last,Top,49.76315789473684,38
1742,Colamax,Jungle,30.692307692307693,26
1743,Nazgul,Top,48.906976744186046,43
1744,Cl0x,Support,50.044444444444444,90
1745,TasteLess,Support,55.048780487804876,205
1746,WildRabbit,Bot,42.714285714285715,7
1747,twohoyrz,Mid,54.809338521400775,257
1748,Puppe,Support,43.333333333333336,3
1749,ANG,Support,49.25,8
1750,Namex,Bot,44.98245614035088,57
1751,KASAPINA,Jungle,45.142857142857146,21
1752,Yusa,Bot,42.416666666666664,24
1753,Lmzs,Mid,42.64,50
1754,Vioreleeee,Support,33.285714285714285,14
1755,Apples,Mid,39.15384615384615,13
1756,Nandisko,Top,39.0,3
1757,Frozen,Mid,26.11111111111111,18
1758,Flif,Bot,44.078125,64
1759,Nadro,Support,44.4,30
1760,Velja,Jungle,53.31521739130435,92
1761,Rivayne,Mid,49.0,4
1762,Migamos,Jungle,38.5,4
1763,Coatpustmain,Top,60.113821138211385,123
1764,Maraciuca,Support,34.2,15
1765,mrcvl,Jungle,37.642857142857146,14
1766,Darkness,Top,64.0,3
1767,Prmk,Support,64.66666666666667,3
1768,Comeback,Mid,31.533333333333335,15
1769,Yashiro,Bot,46.86986301369863,146
1770,Evil,Bot,30.714285714285715,14
1771,naiyou,Mid,37.515151515151516,66
1772,Envyy,Bot,39.203791469194314,211
1773,Xiamu,Support,53.12658227848101,79
1774,lelebbi,Jungle,35.114285714285714,35
1775,Vortex,Mid,45.583333333333336,12
1776,Xiaguang,Bot,53.98837209302326,86
1777,Draktharr,Jungle,48.86590038314176,261
1778,Neo,Bot,47.88157894736842,152
1779,Meshade,Bot,53.607142857142854,28
1780,Mori,Jungle,45.714285714285715,49
1781,Aku,Support,36.26923076923077,26
1782,Final,Mid,25.0,3
1783,Annyeong,Mid,41.285714285714285,14
1784,Nyken,Mid,4.5,2
1785,Tenus,Top,24.2,5
1786,Kiefer,Mid,44.51298701298701,154
1787,Error,Mid,36.333333333333336,9
1788,Kaylem,Top,52.37222222222222,180
1789,Duimelot,Support,52.458333333333336,72
1790,Shone,Support,28.217391304347824,23
1791,Linkz,Support,68.5,2
1792,heal,Support,33.72222222222222,72
1793,Zhang,Mid,42.27777777777778,36
1794,poet,Mid,32.5531914893617,47
1795,P1noy,Bot,60.5,2
1796,Drop,Bot,46.850746268656714,67
1797,Tado,Top,27.333333333333332,9
1798,Zeldris,Bot,19.0,1
1799,Aryze,Jungle,17.0,1
1800,Wayward,Top,50.68535825545171,321
1801,Simon,Top,43.5,30
1802,Jaqen,Top,44.656565656565654,99
1803,XJM,Support,49.735632183908045,87
1804,Zorah,Support,46.01648351648352,182
1805,Yanmo,Jungle,67.46875,32
1806,lovely,Jungle,58.8,5
1807,TaiLuo,Top,32.96551724137931,29
1808,TakeSet,Bot,52.41610738255034,149
1809,Only35,Support,41.6219512195122,82
1810,Flaxxish,Top,52.54545454545455,77
1811,Cboi,Jungle,57.81111111111111,270
1812,Vrow,Mid,45.40909090909091,22
1813,PederseNN,Support,36.608695652173914,23
1814,Mikmer,Mid,53.0,2
1815,Champen,Top,46.6,15
1816,Hoiz,Bot,54.0,9
1817,JingTian,Mid,42.916666666666664,12
1818,moyan,Jungle,47.59770114942529,87
1819,Rhino,Support,43.65,40
1820,Vergil,Mid,54.08433734939759,83
1821,ycx,Bot,38.40425531914894,47
1822,Clozer,Mid,44.05448717948718,312
1823,Tangwa,Support,50.53191489361702,47
1824,icecoKe,Jungle,47.2183908045977,87
1825,Titeito,Mid,46.86666666666667,45
1826,YoungJae,Jungle,43.15909090909091,176
1827,LuMang,Bot,53.55555555555556,18
1828,Jerry,Top,46.0,20
1829,Jad,Support,32.57142857142857,7
1830,Kenvi,Jungle,48.609375,256
1831,Dudu,Jungle,36.0,1
1832,Reyzoasda,Support,23.0,1
1833,Erixen,Mid,43.42622950819672,61
1834,Noltey,Jungle,57.992,125
1835,Bambi,Mid,26.0,1
1836,hedy,Jungle,36.0,11
1837,Halo,Mid,50.955555555555556,45
1838,WorstAdc,Bot,50.0,8
1839,zzw,Mid,35.46666666666667,30
1840,Meleks,Support,47.21333333333333,75
1841,ProDelta,Support,60.15865384615385,208
1842,Bounty,Support,52.85906040268456,149
1843,Hanor,Mid,29.208333333333332,24
1844,Yupps,Top,51.87931034482759,174
1845,accez,Jungle,51.85606060606061,132
1846,Karas,Support,42.6,5
1847,Oscar,Top,35.333333333333336,6
1848,Pattarek,Support,48.125,16
1849,Onyoz,Top,45.75,16
1850,Teogen,Jungle,53.9,10
1851,Sufleks,Support,44.0,5
1852,Yoft,Jungle,42.225,40
1853,tibor,Mid,50.654545454545456,110
1854,Jabuticaba,Bot,45.125,8
1855,Kristus,Top,43.8,5
1856,Ruf,Mid,39.735849056603776,106
1857,Lakinther,Bot,55.1875,16
1858,Frappii,Bot,50.82706766917293,133
1859,Toaster,Bot,50.625,40
1860,Eyliph,Top,53.7198275862069,232
1861,Darlik,Top,38.56716417910448,67
1862,Fraid,Top,42.90909090909091,11
1863,Exakick,Bot,55.91575091575091,273
1864,dreamsu,Bot,48.9,10
1865,Yoppa,Top,50.82142857142857,84
1866,Xavieles,Support,51.142857142857146,14
1867,Mercenary,Support,38.791666666666664,24
1868,cyraXx,Bot,46.34736842105263,95
1869,Dethron,Top,54.111111111111114,9
1870,Welcom,Top,54.18181818181818,187
1871,Agentas,Jungle,53.642857142857146,14
1872,Saulius,Mid,45.56,100
1873,World6,Jungle,36.5,4
1874,Jiawei,Top,36.75,4
1875,Akuma,Top,51.25,4
1876,N N,Jungle,51.875,8
1877,initial,Jungle,71.16666666666667,6
1878,Fokkus,Jungle,41.5,6
1879,Bako,Top,51.425196850393704,127
1880,Zvene,Top,36.65,20
1881,LeBron,Jungle,56.46311475409836,244
1882,No0B,Top,43.2,5
1883,xqw,Mid,45.666666666666664,60
1884,xifeng,Mid,52.333333333333336,6
1885,Naruto,Jungle,43.4390243902439,41
1886,Mersa,Support,49.358108108108105,148
1887,Wydz,Jungle,46.0,1
1888,Gumayusi,Bot,58.949343339587244,533
1889,Chibs,Mid,35.333333333333336,3
1890,Dee,Bot,70.33333333333333,3
1891,D4nKa,Jungle,45.7752808988764,178
1892,Khantos,Bot,62.633720930232556,172
1893,Sheo,Jungle,55.21167883211679,274
1894,Bjorn,Mid,13.0,3
1895,Riron,Bot,49.36585365853659,41
1896,Hydra,Mid,52.05494505494506,91
1897,Akalos,Jungle,14.25,4
1898,WidowMaker,Jungle,40.0,47
1899,Javier,Mid,57.37951807228916,166
1900,Simpy,Support,55.28387096774193,155
1901,Raziel,Bot,46.4,10
1902,Raedz,Mid,43.770833333333336,48
1903,Lulas,Jungle,46.838235294117645,68
1904,Marky,Top,57.86330935251799,278
1905,Make,Support,37.0,12
1906,Indr4,Jungle,42.34615384615385,26
1907,Mart,Jungle,49.25396825396825,126
1908,Nestuoso,Bot,33.44444444444444,18
1909,Obstinatus,Support,52.67027027027027,185
1910,Dragoon,Jungle,39.416666666666664,36
1911,Blackrog,Bot,51.0,22
1912,Blankie,Bot,40.333333333333336,3
1913,Ahzidal,Support,44.666666666666664,3
1914,Marrow Ooze,Mid,42.41463414634146,41
1915,KenRuto,Top,51.0,17
1916,Gtrik,Mid,43.32432432432432,37
1917,Waffeletten,Support,21.733333333333334,15
1918,Arron,Mid,36.0,2
1919,Axelent,Bot,50.958333333333336,144
1920,Exosk6,Jungle,24.210526315789473,19
1921,Furyy,Jungle,21.5,2
1922,Nitinho,Support,12.0,2
1923,Ikuhro,Top,24.5,2
1924,Air,Mid,44.88172043010753,93
1925,KamiI,Jungle,11.571428571428571,7
1926,Luuuck,Top,51.113207547169814,53
1927,Taki,Support,58.84770114942529,348
1928,Sparda,Top,53.03125,256
1929,BeanJ,Jungle,56.46896551724138,290
1930,Arrietty,Bot,55.29032258064516,93
1931,Jetsu,Bot,32.3125,32
1932,Bisbo,Support,50.651162790697676,43
1933,Shine,Bot,52.24561403508772,57
1934,Killerqueen,Jungle,51.858695652173914,184
1935,5L,Jungle,62.0,1
1936,YuxiaoC,Top,51.0,1
1937,kRYST4L,Bot,45.0,1
1938,Zhixun,Mid,65.0,1
1939,Gouyu,Jungle,56.0,1
1940,Kyle,Bot,63.0,1
1941,Hojin,Jungle,65.0,1
1942,Xiyang,Support,56.0,1
1943,Soul,Mid,55.0,1
1944,Zz1tai,Mid,45.5,2
1945,Pyl,Support,48.166666666666664,6
1946,Mlxg,Jungle,98.0,1
1947,Ambition,Jungle,17.0,1
1948,WeiXiao,Bot,75.0,1
1949,MaRin,Top,41.0,1
1950,PawN,Mid,28.0,1
1951,Gogoing,Top,88.0,1
1952,PraY,Bot,30.0,1
1953,Starsmitten,Support,90.0,1
1954,SivHD,Support,34.0,1
1955,Yassuo,Jungle,86.0,1
1956,Trick2g,Top,64.0,1
1957,NoWay,Jungle,41.42857142857143,14
1958,Elwind,Top,50.0,1
1959,Tyler1,Bot,75.0,1
1960,Voyboy,Mid,59.5,2
1961,Overpow,Mid,49.0,1
1962,Corobizar,Bot,11.0,1
1963,Bunny FuFuu,Support,29.0,1
1964,Shiphtur,Mid,40.0,1
1965,mithy,Support,82.0,1
1966,Samux,Bot,93.0,1
1967,Exile,Mid,39.642857142857146,14
1968,Amazing,Jungle,46.666666666666664,24
1969,Linjie,Support,39.666666666666664,3
1970,Geju,Jungle,39.94736842105263,19
1971,Jichao,Mid,32.5,4
1972,Shiye,Bot,34.857142857142854,7
1973,Xiaolaohu,Top,51.749063670411985,267
1974,Gori,Mid,50.707317073170735,287
1975,Lye,Mid,28.0,7
1976,Zholly,Bot,13.333333333333334,3
1977,Lain,Top,13.666666666666666,3
1978,Chuyu,Jungle,14.0,3
1979,Miz,Support,18.5,2
1980,Zika,Top,54.0028328611898,353
1981,Bay,Mid,52.05820105820106,189
1982,Zegeniu,Support,1.0,1
1983,Xcm,Support,4.0,1
1984,neny,Top,48.41891891891892,148
1985,yyc,Support,8.25,4
1986,Ziyu,Mid,9.25,4
1987,Yuurih,Top,24.5,4
1988,Jasmine,Jungle,4.25,4
1989,Leon,Bot,50.53125,32
1990,Kedaya,Support,49.65079365079365,126
1991,Qingtian,Top,56.17948717948718,156
1992,xiaocaobao,Mid,55.694117647058825,85
1993,zzx,Jungle,34.4375,16
1994,bat,Bot,49.13793103448276,58
1995,Aspire,Top,27.75,4
1996,haichao,Mid,44.56828193832599,227
1997,Noah,Bot,54.72380952380952,315
1998,Bonnie,Jungle,51.350746268656714,134
1999,Delight,Support,55.1,420
2000,Berserker,Bot,58.0468085106383,235
2001,Mowgli,Jungle,53.71111111111111,45
2002,Castle,Top,48.095238095238095,210
2003,Kael,Support,49.69578313253012,332
2004,Vicla,Mid,46.50950570342205,263
2005,Reble,Support,52.50887573964497,169
2006,Karis,Mid,38.30107526881721,279
2007,Gideon,Jungle,41.12068965517241,116
2008,Heng,Jungle,53.77114427860697,201
2009,Dice,Mid,46.59722222222222,144
2010,Ophelia,Mid,47.015151515151516,132
2011,DrSaw,Top,19.25,24
2012,Urban,Jungle,56.096385542168676,83
2013,KieDie,Bot,27.5,4
2014,Kapstok,Mid,40.4,10
2015,Cisse,Support,19.08695652173913,23
2016,Honels,Bot,22.7,10
2017,failer,Support,43.72727272727273,33
2018,Nomis,Jungle,26.2,10
2019,Frenzy,Jungle,39.2,25
2020,Atlas,Mid,43.083333333333336,12
2021,Dragflick,Mid,49.5,14
2022,Rayzorac,Top,55.84507042253521,71
2023,Piwek,Bot,52.70967741935484,124
2024,Nojoy,Support,51.0,9
2025,Valyrian,Jungle,44.23076923076923,13
2026,GGsir,Bot,35.903225806451616,31
2027,Aboekra,Top,27.4,10
2028,Tony,Mid,26.1,10
2029,Azeiron,Support,19.2,10
2030,Makelaar,Jungle,33.84,25
2031,Seal,Support,54.84656084656085,189
2032,Lunar,Bot,54.95348837209303,43
2033,Numandiel,Mid,47.490196078431374,102
2034,Harder,Mid,50.02150537634409,93
2035,xiaoyueji,Bot,49.75757575757576,66
2036,Uneasy,Bot,56.72727272727273,22
2037,Joy1,Mid,45.75,20
2038,Clay,Mid,39.11764705882353,34
2039,Guard1an,Support,16.916666666666668,12
2040,lffzzz,Jungle,33.411764705882355,34
